984	331
984	333
984	344
984	352
984	371
984	377
984	386
984	458
984	464
984	466
984	475
984	486
984	502
984	518
984	545
984	547
984	674
984	679
984	701
984	907
984	1441
984	1449
984	1452
984	1455
984	1470
984	1576
984	4242
984	4814
984	9684
985	55
985	67
985	89
985	157
985	161
985	265
985	283
985	285
985	288
985	291
985	292
985	295
985	299
985	300
985	302
985	306
985	310
985	314
985	316
985	320
985	325
985	328
985	329
985	333
985	349
985	360
985	377
985	378
985	484
985	498
985	525
985	526
985	534
985	538
985	542
985	701
985	714
985	727
985	903
985	907
985	913
985	972
985	1032
985	1052
985	1243
985	1464
985	3313
985	3992
986	198
986	209
986	226
986	230
986	324
986	377
986	412
986	481
986	488
986	493
986	497
986	498
986	500
986	536
986	810
986	813
986	816
986	830
986	846
986	917
986	918
986	930
986	1044
986	1114
986	1145
986	1180
986	1195
986	1196
986	1200
986	1358
986	1470
986	1541
986	1672
986	1854
986	1860
986	1861
986	1874
986	1974
986	2214
986	2346
986	2379
986	2576
986	2619
986	2794
986	3946
986	4170
986	6453
987	67
987	89
987	97
987	257
987	288
987	289
987	291
987	292
987	294
987	295
987	298
987	299
987	300
987	301
987	308
987	309
987	317
987	325
987	344
987	349
987	466
987	525
987	528
987	538
987	543
987	545
987	689
987	907
987	913
987	1032
987	1127
987	1243
987	1451
987	1452
987	1456
987	1459
987	1486
987	1934
987	1936
987	2392
987	3397
987	3399
987	4562
987	5150
987	8364
989	67
989	89
989	154
989	195
989	196
989	199
989	203
989	206
989	227
989	261
989	298
989	418
989	424
989	429
989	439
989	440
989	618
989	622
989	629
989	858
989	981
989	1097
989	1098
989	1106
989	1155
989	1159
989	1390
989	1424
989	1553
989	1735
989	1954
989	2083
989	2268
989	2277
989	2521
989	4532
989	5150
989	6217
989	6756
989	7505
989	11589
990	53
990	59
990	65
990	70
990	88
990	154
990	203
990	204
990	206
990	225
990	227
990	237
990	418
990	429
990	433
990	436
990	441
990	444
990	599
990	603
990	604
990	620
990	851
990	971
990	1073
990	1098
990	1107
990	1151
990	1709
990	1958
990	2606
990	2691
990	3112
990	3252
990	3411
990	4444
990	5925
990	6217
990	6410
990	6762
990	8027
990	8678
990	10969
990	11084
991	7
991	65
991	152
991	154
991	163
991	182
991	184
991	186
991	190
991	197
991	203
991	212
991	221
991	227
991	230
991	234
991	238
991	333
991	377
991	432
991	506
991	511
991	533
991	562
991	607
991	609
991	630
991	712
991	730
991	733
991	1090
991	1131
991	1150
991	1186
991	1244
991	1384
991	1412
991	1639
991	1778
991	1790
991	1852
991	4675
991	5202
991	7935
991	11598
993	217
993	225
993	412
993	441
993	547
993	751
993	769
993	841
993	1195
993	2582
993	2817
993	3028
993	3040
993	4262
993	4273
993	6410
993	6759
993	7665
993	10612
993	11604
994	58
994	70
994	89
994	157
994	163
994	190
994	227
994	238
994	298
994	300
994	348
994	349
994	375
994	418
994	454
994	728
994	910
994	981
994	1073
994	1098
994	1104
994	1148
994	1726
994	2075
994	3324
994	3890
994	4520
994	4649
994	6150
994	6582
994	8027
994	8802
995	89
995	257
995	288
995	289
995	295
995	299
995	300
995	306
995	328
995	333
995	344
995	461
995	466
995	468
995	475
995	484
995	498
995	528
995	543
995	544
995	679
995	686
995	701
995	790
995	797
995	802
995	1032
995	1428
995	1447
995	1452
995	1453
995	1455
995	1456
995	1458
995	1690
996	610
996	613
996	625
996	7123
996	8837
996	11652
997	53
997	154
997	170
997	190
997	211
997	226
997	233
997	267
997	331
997	436
997	527
997	617
997	618
997	622
997	629
997	757
997	816
997	831
997	1062
997	1100
997	1118
997	1131
997	1187
997	1216
997	1613
997	1614
997	1943
997	1948
997	1950
997	1958
997	1963
997	1964
997	2210
997	2405
997	2574
997	2847
997	2921
997	3411
997	3673
997	3693
997	6191
997	10615
998	89
998	97
998	209
998	262
998	288
998	289
998	300
998	306
998	333
998	344
998	367
998	369
998	388
998	409
998	427
998	458
998	498
998	679
998	701
998	898
998	1857
998	1904
998	1918
998	2089
998	2106
998	2343
998	2544
998	4923
998	5948
999	65
999	152
999	154
999	188
999	190
999	227
999	233
999	234
999	321
999	344
999	355
999	377
999	418
999	461
999	486
999	498
999	506
999	511
999	533
999	538
999	679
999	681
999	755
999	910
999	920
999	964
999	1110
999	1116
999	1118
999	1132
999	1413
999	1470
999	1705
999	2006
999	2014
999	2151
999	2574
999	2775
999	3417
999	3779
999	3901
999	3940
999	6957
999	9716
1001	56
1001	67
1001	191
1001	234
1001	289
1001	290
1001	291
1001	292
1001	293
1001	297
1001	298
1001	302
1001	304
1001	333
1001	378
1001	464
1001	511
1001	518
1001	679
1001	681
1001	683
1001	691
1001	701
1001	704
1001	951
1001	966
1001	1043
1001	1047
1001	1447
1001	1459
1001	1470
1001	1807
1001	1934
1001	1976
1001	2051
1001	2150
1001	2439
1001	2977
1001	3073
1001	3489
1001	3739
1001	3781
1001	3859
1001	4559
1001	10967
1002	55
1002	72
1002	89
1002	157
1002	175
1002	239
1002	252
1002	257
1002	279
1002	287
1002	288
1002	291
1002	293
1002	294
1002	295
1002	296
1002	299
1002	310
1002	314
1002	317
1002	322
1002	323
1002	328
1002	332
1002	333
1002	349
1002	535
1002	701
1002	722
1002	800
1002	906
1002	909
1002	911
1002	913
1002	1001
1002	1596
1002	1937
1002	2018
1002	3314
1002	3498
1002	3985
1002	4566
1002	6429
1003	51
1003	55
1003	58
1003	67
1003	77
1003	89
1003	96
1003	155
1003	157
1003	159
1003	167
1003	187
1003	192
1003	228
1003	229
1003	253
1003	289
1003	323
1003	352
1003	511
1003	548
1003	576
1003	599
1003	601
1003	734
1003	903
1003	906
1003	959
1003	997
1003	1001
1003	1014
1003	1427
1003	1485
1003	2444
1003	2607
1003	3313
1003	3576
1003	4130
1003	5000
1003	9631
1004	159
1004	197
1004	554
1004	601
1004	859
1004	917
1004	1947
1004	1976
1004	2289
1004	2541
1004	3267
1004	3730
1004	4384
1004	4620
1004	5412
1004	6687
1004	7324
1004	11739
1005	207
1005	249
1005	271
1005	276
1005	306
1005	331
1005	366
1005	547
1005	617
1005	619
1005	1155
1005	1613
1005	1620
1005	1622
1005	1627
1005	1941
1005	1943
1005	1946
1005	1948
1005	1950
1005	1954
1005	1975
1005	2132
1005	2605
1005	2716
1005	2923
1005	2931
1005	3707
1005	5041
1005	5048
1005	5883
1005	6226
1005	6581
1005	7665
1005	11754
1006	53
1006	55
1006	65
1006	67
1006	69
1006	154
1006	171
1006	203
1006	227
1006	230
1006	231
1006	246
1006	261
1006	266
1006	270
1006	289
1006	295
1006	301
1006	316
1006	329
1006	436
1006	439
1006	618
1006	701
1006	709
1006	735
1006	903
1006	1239
1006	1394
1006	1424
1006	1553
1006	1755
1006	1764
1006	1772
1006	1775
1006	1833
1006	2460
1006	2632
1006	5745
1006	5787
1006	6137
1007	157
1007	161
1007	291
1007	356
1007	360
1007	455
1007	718
1007	1244
1007	1459
1007	1489
1007	1694
1007	2442
1007	2449
1007	2454
1007	2455
1007	2467
1007	2468
1007	3584
1007	3588
1007	4520
1007	4543
1007	8364
1008	65
1008	70
1008	107
1008	159
1008	196
1008	217
1008	233
1008	429
1008	441
1008	619
1008	1090
1008	1239
1008	1700
1008	1717
1008	1747
1008	1947
1008	2582
1008	3357
1008	3417
1008	3703
1008	4096
1008	4271
1008	4970
1008	5299
1008	6582
1008	6773
1008	6887
1008	6906
1008	7152
1008	7665
1008	8459
1009	173
1009	181
1009	190
1009	209
1009	229
1009	230
1009	377
1009	378
1009	403
1009	412
1009	424
1009	472
1009	481
1009	486
1009	493
1009	497
1009	498
1009	501
1009	504
1009	536
1009	540
1009	951
1009	966
1009	969
1009	1043
1009	1046
1009	1048
1009	1075
1009	1090
1009	1091
1009	1179
1009	1186
1009	1246
1009	1298
1009	1375
1009	1381
1009	1406
1009	1874
1009	2131
1009	2614
1009	2840
1009	3078
1009	3400
1009	3427
1009	3753
1009	3945
1009	4177
1009	4742
1009	7187
1010	51
1010	59
1010	63
1010	68
1010	72
1010	75
1010	77
1010	85
1010	99
1010	157
1010	180
1010	187
1010	189
1010	193
1010	488
1010	877
1010	966
1010	993
1010	997
1010	998
1010	999
1010	1013
1010	1014
1010	1019
1010	1076
1010	1079
1010	1249
1010	1810
1010	1854
1010	1885
1010	1889
1010	1892
1010	1895
1010	2027
1010	2347
1010	2526
1010	2562
1010	2787
1010	2936
1010	2941
1010	2973
1010	3768
1010	3859
1010	5165
1010	5254
1010	5841
1010	6732
1010	7927
1011	7
1011	45
1011	209
1011	230
1011	298
1011	324
1011	362
1011	377
1011	378
1011	464
1011	466
1011	470
1011	471
1011	487
1011	492
1011	498
1011	499
1011	518
1011	524
1011	537
1011	687
1011	691
1011	704
1011	779
1011	816
1011	1034
1011	1035
1011	1044
1011	1180
1011	1185
1011	1191
1011	1194
1011	1246
1011	1590
1011	1670
1011	1678
1011	1680
1011	1863
1011	2432
1011	2617
1011	2959
1011	3247
1011	4385
1011	5065
1011	5308
1011	5437
1011	6448
1011	11796
1012	7
1012	45
1012	56
1012	173
1012	190
1012	206
1012	209
1012	228
1012	230
1012	233
1012	234
1012	331
1012	378
1012	403
1012	412
1012	425
1012	486
1012	498
1012	504
1012	537
1012	540
1012	709
1012	907
1012	913
1012	969
1012	975
1012	982
1012	1048
1012	1098
1012	1099
1012	1162
1012	1194
1012	1210
1012	1246
1012	1378
1012	1382
1012	1672
1012	1974
1012	1983
1012	2014
1012	2580
1012	2600
1012	2823
1012	2840
1012	2841
1012	3058
1012	5439
1012	6453
1012	11754
1014	65
1014	67
1014	288
1014	301
1014	306
1014	327
1014	328
1014	455
1014	458
1014	461
1014	466
1014	527
1014	545
1014	686
1014	903
1014	1037
1014	1042
1014	1444
1014	1449
1014	1452
1014	1455
1014	1475
1014	1673
1014	4811
1015	65
1015	196
1015	217
1015	310
1015	366
1015	602
1015	606
1015	622
1015	701
1015	1375
1015	1377
1015	1383
1015	1725
1015	1772
1015	2277
1015	2425
1015	2440
1015	2458
1015	2693
1015	3078
1015	3258
1015	3617
1015	3670
1015	3706
1015	3750
1015	4177
1015	4361
1015	5480
1015	5972
1015	6298
1015	6602
1016	159
1016	195
1016	210
1016	211
1016	217
1016	220
1016	222
1016	227
1016	412
1016	416
1016	425
1016	426
1016	433
1016	602
1016	604
1016	615
1016	621
1016	622
1016	632
1016	709
1016	1159
1016	1231
1016	1375
1016	1424
1016	1632
1016	1944
1016	2277
1016	2281
1016	2407
1016	2616
1016	2628
1016	2661
1016	2840
1016	3097
1016	3258
1016	3341
1016	3398
1016	3616
1016	4092
1016	4118
1016	4385
1016	6146
1016	6773
1016	6836
1016	9485
1017	55
1017	67
1017	89
1017	161
1017	191
1017	257
1017	265
1017	288
1017	289
1017	290
1017	291
1017	292
1017	293
1017	294
1017	295
1017	296
1017	299
1017	300
1017	301
1017	310
1017	311
1017	318
1017	325
1017	328
1017	333
1017	342
1017	344
1017	349
1017	352
1017	386
1017	461
1017	465
1017	466
1017	476
1017	543
1017	637
1017	641
1017	644
1017	701
1017	909
1017	915
1017	966
1017	1051
1017	1459
1017	3397
1017	3491
1017	6308
1018	12
1018	15
1018	154
1018	163
1018	186
1018	188
1018	370
1018	503
1018	769
1018	811
1018	812
1018	813
1018	815
1018	821
1018	834
1018	841
1018	846
1018	943
1018	953
1018	1131
1018	1214
1018	1861
1018	2172
1018	2370
1018	2374
1018	2379
1018	2384
1018	2765
1018	2963
1018	2970
1018	3717
1018	3722
1018	4004
1018	4669
1018	5100
1018	5667
1019	65
1019	154
1019	166
1019	190
1019	198
1019	202
1019	217
1019	227
1019	229
1019	289
1019	298
1019	412
1019	424
1019	439
1019	494
1019	517
1019	537
1019	540
1019	618
1019	701
1019	709
1019	989
1019	1048
1019	1093
1019	1181
1019	1228
1019	1231
1019	1241
1019	1243
1019	1246
1019	1755
1019	2276
1019	2430
1019	2523
1019	2573
1019	3200
1019	3341
1019	3382
1019	3391
1019	3468
1019	4201
1019	4262
1019	4434
1019	4941
1019	5027
1019	6602
1019	8467
1019	8710
1019	11550
1020	45
1020	88
1020	209
1020	227
1020	230
1020	234
1020	257
1020	291
1020	293
1020	298
1020	300
1020	325
1020	333
1020	377
1020	378
1020	403
1020	458
1020	461
1020	466
1020	470
1020	472
1020	475
1020	498
1020	500
1020	536
1020	537
1020	540
1020	680
1020	681
1020	687
1020	693
1020	704
1020	707
1020	951
1020	982
1020	1035
1020	1043
1020	1044
1020	1047
1020	1180
1020	1182
1020	1189
1020	1246
1020	1249
1020	1513
1020	1672
1020	1853
1020	2959
1020	2987
1021	72
1021	96
1021	154
1021	159
1021	163
1021	199
1021	202
1021	203
1021	212
1021	220
1021	225
1021	226
1021	227
1021	228
1021	366
1021	436
1021	443
1021	511
1021	554
1021	562
1021	599
1021	706
1021	709
1021	715
1021	718
1021	728
1021	735
1021	858
1021	868
1021	910
1021	959
1021	975
1021	982
1021	1103
1021	1126
1021	1242
1021	1372
1021	1412
1021	1413
1021	1415
1021	1426
1021	1772
1021	1795
1021	2136
1021	2786
1021	3308
1021	4922
1021	5605
1022	65
1022	89
1022	155
1022	157
1022	167
1022	184
1022	209
1022	227
1022	298
1022	300
1022	302
1022	321
1022	333
1022	455
1022	464
1022	470
1022	524
1022	540
1022	544
1022	599
1022	679
1022	735
1022	951
1022	959
1022	1042
1022	1048
1022	1183
1022	1243
1022	1244
1022	1351
1022	1415
1022	1648
1022	1803
1022	2176
1022	2653
1022	2823
1022	3266
1022	3712
1022	4165
1022	5000
1022	5306
1022	5926
1023	55
1023	67
1023	89
1023	157
1023	220
1023	288
1023	289
1023	292
1023	295
1023	298
1023	300
1023	302
1023	306
1023	310
1023	333
1023	349
1023	350
1023	352
1023	375
1023	466
1023	486
1023	525
1023	528
1023	532
1023	679
1023	689
1023	691
1023	701
1023	704
1023	708
1023	789
1023	797
1023	886
1023	906
1023	908
1023	970
1023	1034
1023	1456
1023	1505
1023	1705
1023	2102
1023	2523
1023	2543
1023	2801
1023	3200
1023	3324
1023	3391
1023	4704
1024	7
1024	45
1024	190
1024	198
1024	289
1024	293
1024	324
1024	377
1024	378
1024	486
1024	497
1024	498
1024	519
1024	536
1024	540
1024	543
1024	707
1024	726
1024	754
1024	978
1024	1044
1024	1099
1024	1104
1024	1154
1024	1246
1024	1714
1024	1859
1024	1860
1024	2841
1024	3240
1024	3367
1024	4502
1024	4980
1024	5988
1024	7639
1025	154
1025	163
1025	196
1025	207
1025	212
1025	220
1025	227
1025	234
1025	245
1025	250
1025	511
1025	607
1025	614
1025	630
1025	706
1025	727
1025	728
1025	733
1025	868
1025	917
1025	956
1025	959
1025	1109
1025	1244
1025	1249
1025	1351
1025	1372
1025	1411
1025	1412
1025	1639
1025	1814
1025	1981
1025	2055
1025	2265
1025	2342
1025	2742
1025	3400
1025	3470
1025	4251
1025	5845
1025	6363
1025	6724
1025	7426
1026	25
1026	67
1026	89
1026	157
1026	198
1026	298
1026	378
1026	447
1026	517
1026	707
1026	785
1026	806
1026	843
1026	854
1026	857
1026	903
1026	949
1026	959
1026	972
1026	978
1026	1079
1026	1104
1026	1206
1026	1249
1026	1281
1026	1400
1026	1463
1026	1513
1026	1534
1026	1547
1026	1797
1026	2370
1026	2381
1026	2744
1026	2961
1026	2967
1026	2970
1026	3244
1026	4272
1026	5079
1026	5600
1027	55
1027	67
1027	89
1027	157
1027	239
1027	241
1027	251
1027	257
1027	279
1027	285
1027	288
1027	289
1027	292
1027	295
1027	301
1027	306
1027	309
1027	314
1027	317
1027	320
1027	322
1027	327
1027	331
1027	374
1027	423
1027	456
1027	466
1027	468
1027	484
1027	543
1027	601
1027	701
1027	789
1027	913
1027	1253
1027	1596
1027	2083
1027	2094
1027	2102
1027	3314
1027	3318
1027	3324
1027	3488
1027	3490
1027	4566
1027	4696
1027	6226
1027	6562
1028	45
1028	89
1028	190
1028	209
1028	230
1028	234
1028	297
1028	300
1028	377
1028	378
1028	405
1028	486
1028	490
1028	498
1028	499
1028	518
1028	537
1028	540
1028	544
1028	704
1028	830
1028	930
1028	959
1028	966
1028	982
1028	1116
1028	1246
1028	1249
1028	1691
1028	1700
1028	1705
1028	1910
1028	2665
1028	3124
1028	4437
1028	4980
1028	5215
1028	5437
1029	51
1029	52
1029	59
1029	65
1029	72
1029	98
1029	154
1029	159
1029	163
1029	196
1029	203
1029	206
1029	215
1029	227
1029	245
1029	429
1029	447
1029	533
1029	576
1029	599
1029	601
1029	718
1029	851
1029	857
1029	959
1029	985
1029	993
1029	997
1029	998
1029	1027
1029	1073
1029	1089
1029	1090
1029	1122
1029	1375
1029	1394
1029	1891
1029	1892
1029	2029
1029	2136
1029	2490
1029	2609
1029	3469
1029	3992
1029	4616
1029	9321
1029	11849
1030	383
1030	785
1030	805
1030	808
1030	809
1030	814
1030	839
1030	841
1030	842
1030	845
1030	1360
1030	1364
1030	1406
1030	1528
1030	1547
1030	1975
1030	3729
1030	4346
1030	4504
1030	5041
1030	5600
1030	5666
1030	8910
1032	96
1032	192
1032	227
1032	562
1032	565
1032	567
1032	572
1032	576
1032	580
1032	581
1032	583
1032	585
1032	599
1032	728
1032	730
1032	735
1032	868
1032	959
1032	1427
1032	1639
1032	2786
1032	2842
1032	2861
1032	2864
1032	2873
1032	2894
1032	2901
1032	2902
1032	3024
1032	3778
1032	5660
1032	7056
1032	8111
1032	8805
1032	11885
1033	55
1033	67
1033	89
1033	97
1033	155
1033	180
1033	258
1033	265
1033	288
1033	289
1033	291
1033	292
1033	294
1033	295
1033	300
1033	301
1033	302
1033	306
1033	310
1033	329
1033	333
1033	340
1033	346
1033	349
1033	466
1033	475
1033	485
1033	690
1033	691
1033	701
1033	959
1033	1042
1033	1052
1033	1379
1033	1455
1033	1463
1033	1601
1033	1934
1033	2024
1033	2521
1033	3491
1033	3795
1033	4767
1033	5000
1033	7340
1033	7868
1034	7
1034	191
1034	230
1034	288
1034	292
1034	296
1034	300
1034	302
1034	306
1034	310
1034	314
1034	317
1034	326
1034	327
1034	367
1034	377
1034	378
1034	393
1034	400
1034	409
1034	456
1034	466
1034	475
1034	484
1034	486
1034	545
1034	680
1034	704
1034	706
1034	907
1034	913
1034	1042
1034	1451
1034	1455
1034	1456
1034	1613
1034	1641
1034	1918
1034	2020
1034	2092
1034	2094
1034	2247
1034	3317
1034	6618
1034	6619
1035	52
1035	58
1035	59
1035	170
1035	418
1035	429
1035	515
1035	618
1035	632
1035	1083
1035	1131
1035	1510
1035	2289
1035	2542
1035	3201
1035	3280
1035	3290
1035	3411
1035	3451
1035	3884
1035	3890
1035	4064
1035	6205
1035	6414
1035	6582
1035	8672
1035	8680
1035	11900
1036	59
1036	97
1036	154
1036	190
1036	203
1036	227
1036	234
1036	429
1036	430
1036	533
1036	609
1036	615
1036	620
1036	630
1036	707
1036	715
1036	728
1036	735
1036	851
1036	920
1036	1089
1036	1249
1036	1384
1036	1400
1036	1414
1036	1416
1036	2606
1036	3030
1036	3676
1036	4541
1036	6202
1036	6222
1036	8656
1036	9823
1036	11230
1037	565
1037	572
1037	580
1037	583
1037	718
1037	728
1037	735
1037	868
1037	975
1037	1412
1037	1415
1037	1639
1037	2175
1037	2343
1037	2419
1037	2786
1037	2834
1037	2842
1037	2864
1037	2893
1037	2894
1037	2896
1037	2901
1037	4125
1037	4251
1037	5446
1037	5660
1037	6363
1037	6541
1037	6958
1037	6959
1037	7056
1037	8111
1037	8126
1037	11885
1038	51
1038	68
1038	72
1038	82
1038	91
1038	98
1038	100
1038	187
1038	193
1038	877
1038	993
1038	994
1038	995
1038	997
1038	998
1038	999
1038	1004
1038	1005
1038	1006
1038	1013
1038	1019
1038	1027
1038	1062
1038	1079
1038	1810
1038	1883
1038	1885
1038	1886
1038	1891
1038	1892
1038	1895
1038	1897
1038	2027
1038	2936
1038	2937
1038	3119
1038	3451
1038	3768
1038	6742
1038	7343
1038	7885
1038	8555
1039	89
1039	157
1039	191
1039	198
1039	288
1039	327
1039	328
1039	329
1039	331
1039	371
1039	377
1039	464
1039	466
1039	468
1039	475
1039	498
1039	500
1039	504
1039	517
1039	527
1039	547
1039	687
1039	907
1039	978
1039	1037
1039	1044
1039	1145
1039	1182
1039	1197
1039	1377
1039	1444
1039	1455
1039	1507
1039	1613
1039	1672
1039	1863
1039	2595
1039	2976
1039	3084
1039	3317
1039	4562
1039	5947
1039	5948
1039	5972
1039	5988
1039	7340
1039	9384
1040	56
1040	209
1040	356
1040	403
1040	405
1040	412
1040	486
1040	492
1040	498
1040	500
1040	538
1040	720
1040	779
1040	808
1040	816
1040	830
1040	923
1040	1116
1040	1180
1040	1185
1040	1192
1040	1195
1040	1246
1040	1339
1040	1513
1040	1672
1040	1853
1040	1868
1040	2346
1040	2363
1040	2364
1040	2372
1040	2723
1040	2781
1040	2790
1040	2797
1040	2850
1040	2941
1040	3032
1040	4104
1040	4164
1040	4189
1040	4457
1040	4459
1040	4823
1040	5306
1040	5638
1041	7
1041	65
1041	173
1041	190
1041	198
1041	209
1041	220
1041	227
1041	333
1041	377
1041	405
1041	460
1041	461
1041	488
1041	498
1041	707
1041	735
1041	793
1041	917
1041	928
1041	930
1041	942
1041	946
1041	957
1041	959
1041	978
1041	982
1041	1090
1041	1104
1041	1186
1041	1338
1041	1348
1041	1350
1041	1406
1041	1796
1041	1854
1041	1913
1041	2836
1041	2956
1041	3833
1041	10430
1042	65
1042	67
1042	89
1042	155
1042	191
1042	228
1042	289
1042	291
1042	292
1042	294
1042	295
1042	300
1042	302
1042	304
1042	318
1042	324
1042	325
1042	326
1042	328
1042	329
1042	333
1042	349
1042	403
1042	461
1042	464
1042	465
1042	466
1042	475
1042	498
1042	540
1042	686
1042	689
1042	699
1042	701
1042	703
1042	907
1042	1043
1042	1246
1042	1455
1042	1873
1042	1985
1042	3739
1042	5746
1042	6308
1042	8372
1042	9079
1044	227
1044	231
1044	440
1044	511
1044	615
1044	630
1044	718
1044	735
1044	757
1044	964
1044	1202
1044	1504
1044	1732
1044	1878
1044	2281
1044	2470
1044	2471
1044	2475
1044	2624
1044	3299
1044	3430
1044	3443
1044	4316
1044	5299
1044	6146
1044	7265
1044	7375
1044	8866
1046	55
1046	67
1046	89
1046	257
1046	288
1046	289
1046	292
1046	295
1046	299
1046	300
1046	301
1046	302
1046	306
1046	314
1046	317
1046	325
1046	333
1046	344
1046	349
1046	352
1046	458
1046	461
1046	464
1046	466
1046	498
1046	524
1046	528
1046	531
1046	544
1046	679
1046	681
1046	686
1046	689
1046	701
1046	790
1046	793
1046	797
1046	802
1046	1037
1046	1054
1046	1452
1046	1456
1046	1458
1046	2020
1046	2084
1046	2548
1046	2984
1046	4561
1046	4562
1047	88
1047	154
1047	195
1047	206
1047	223
1047	540
1047	622
1047	630
1047	763
1047	859
1047	1046
1047	1216
1047	1378
1047	2415
1047	2643
1047	2817
1047	3028
1047	3041
1047	3616
1047	3714
1047	3737
1047	4189
1047	6048
1047	6906
1049	53
1049	56
1049	59
1049	72
1049	81
1049	154
1049	159
1049	166
1049	172
1049	173
1049	190
1049	196
1049	203
1049	207
1049	226
1049	227
1049	234
1049	425
1049	429
1049	436
1049	439
1049	441
1049	450
1049	599
1049	614
1049	618
1049	714
1049	715
1049	716
1049	718
1049	858
1049	859
1049	860
1049	863
1049	964
1049	1083
1049	1101
1049	1191
1049	1244
1049	1424
1049	1504
1049	1534
1049	1632
1049	1755
1049	1873
1049	1990
1049	6847
1050	53
1050	154
1050	199
1050	217
1050	225
1050	236
1050	418
1050	425
1050	433
1050	440
1050	622
1050	629
1050	748
1050	1097
1050	1098
1050	1504
1050	1888
1050	1947
1050	1957
1050	1964
1050	1969
1050	1983
1050	2083
1050	2139
1050	2281
1050	2402
1050	2416
1050	2573
1050	3411
1050	3691
1050	3694
1050	3700
1050	3703
1050	3707
1050	4079
1050	5549
1050	6151
1050	6217
1050	6910
1050	12002
1051	154
1051	174
1051	190
1051	198
1051	207
1051	209
1051	220
1051	226
1051	228
1051	234
1051	422
1051	424
1051	439
1051	493
1051	512
1051	706
1051	707
1051	710
1051	854
1051	917
1051	918
1051	920
1051	924
1051	931
1051	946
1051	1041
1051	1045
1051	1099
1051	1110
1051	1131
1051	1195
1051	1343
1051	1350
1051	1369
1051	1412
1051	1672
1051	1974
1051	2006
1051	2789
1051	3745
1051	4828
1051	4831
1051	5630
1051	6121
1051	7328
1052	56
1052	65
1052	107
1052	225
1052	227
1052	228
1052	234
1052	407
1052	418
1052	427
1052	436
1052	454
1052	486
1052	501
1052	567
1052	585
1052	703
1052	709
1052	857
1052	1094
1052	1151
1052	1206
1052	1239
1052	1376
1052	1390
1052	1513
1052	1731
1052	2611
1052	3279
1052	3467
1052	4155
1052	4384
1052	5423
1052	5746
1052	5925
1052	6824
1052	7324
1052	8587
1052	12013
1053	55
1053	56
1053	65
1053	67
1053	89
1053	161
1053	199
1053	229
1053	288
1053	289
1053	292
1053	299
1053	300
1053	302
1053	320
1053	324
1053	325
1053	327
1053	329
1053	331
1053	333
1053	352
1053	386
1053	461
1053	464
1053	466
1053	468
1053	531
1053	533
1053	538
1053	679
1053	686
1053	691
1053	982
1053	1037
1053	1042
1053	1409
1053	1455
1053	1456
1053	2130
1053	2137
1053	2521
1053	4562
1053	4814
1053	5988
1053	7868
1054	103
1054	154
1054	217
1054	237
1054	246
1054	418
1054	444
1054	454
1054	537
1054	548
1054	703
1054	981
1054	1155
1054	1396
1054	1504
1054	1700
1054	1731
1054	1745
1054	1747
1054	1964
1054	2184
1054	2264
1054	2840
1054	4230
1054	4495
1054	4716
1054	6137
1054	6217
1054	6594
1054	8027
1054	10517
1054	10613
1054	12026
1055	283
1055	333
1055	371
1055	439
1055	498
1055	499
1055	542
1055	679
1055	1247
1055	1470
1055	1672
1055	1681
1055	1809
1055	1854
1055	1855
1055	1857
1055	1859
1055	2082
1055	2352
1055	2655
1055	2983
1055	2986
1055	2987
1055	3247
1055	3376
1055	3927
1055	3928
1055	4177
1055	4747
1055	4750
1055	5427
1055	5459
1055	6123
1055	8047
1055	8728
1055	8732
1056	65
1056	161
1056	257
1056	288
1056	289
1056	292
1056	295
1056	300
1056	302
1056	318
1056	321
1056	333
1056	344
1056	352
1056	360
1056	455
1056	461
1056	466
1056	479
1056	498
1056	523
1056	524
1056	544
1056	646
1056	679
1056	681
1056	686
1056	687
1056	701
1056	704
1056	793
1056	802
1056	908
1056	1428
1056	1429
1056	1430
1056	1447
1056	1659
1056	1672
1056	2025
1056	2091
1056	2092
1056	2523
1056	2548
1056	2977
1056	3187
1056	3393
1056	4474
1057	55
1057	89
1057	189
1057	209
1057	257
1057	261
1057	265
1057	288
1057	289
1057	292
1057	295
1057	299
1057	300
1057	301
1057	302
1057	306
1057	310
1057	320
1057	330
1057	333
1057	344
1057	352
1057	360
1057	362
1057	400
1057	466
1057	518
1057	528
1057	543
1057	646
1057	701
1057	790
1057	792
1057	802
1057	914
1057	959
1057	1032
1057	1244
1057	1438
1057	1441
1057	1459
1057	1775
1057	2019
1057	2082
1057	2392
1057	2548
1057	3081
1057	3125
1058	89
1058	161
1058	288
1058	289
1058	290
1058	292
1058	295
1058	300
1058	302
1058	304
1058	306
1058	308
1058	321
1058	323
1058	324
1058	328
1058	332
1058	344
1058	366
1058	458
1058	461
1058	464
1058	466
1058	484
1058	544
1058	669
1058	679
1058	680
1058	681
1058	685
1058	686
1058	701
1058	793
1058	802
1058	1045
1058	1451
1058	1453
1058	1459
1058	1659
1058	2080
1058	2984
1058	3125
1058	3377
1058	3393
1058	4561
1058	5749
1060	162
1060	163
1060	188
1060	220
1060	226
1060	227
1060	380
1060	418
1060	429
1060	433
1060	605
1060	632
1060	769
1060	881
1060	964
1060	1110
1060	1116
1060	1131
1060	1237
1060	1404
1060	1412
1060	1614
1060	1632
1060	1943
1060	1963
1060	2542
