1247	1254
1247	1257
1247	1260
1247	1261
1248	1248
1248	4762
1248	10847
1248	10859
1249	1249
1249	1253
1249	1515
1249	1516
1249	1517
1249	1518
1249	1521
1249	1523
1253	946
1253	1249
1253	1253
1253	1515
1253	1516
1253	1519
1253	1521
1253	1523
1254	13
1254	1242
1254	1244
1254	1246
1254	1247
1254	1254
1254	1257
1254	1259
1254	1260
1254	1261
1254	1270
1254	1274
1254	1276
1254	1277
1257	1242
1257	1244
1257	1246
1257	1247
1257	1254
1257	1257
1257	1259
1257	1260
1257	1261
1257	1270
1257	1274
1257	1276
1257	1277
1259	1242
1259	1244
1259	1254
1259	1257
1259	1259
1259	1260
1259	1274
1259	3707
1260	1242
1260	1244
1260	1246
1260	1247
1260	1254
1260	1257
1260	1259
1260	1260
1260	1261
1260	1270
1260	1274
1260	1276
1260	1277
1261	1242
1261	1244
1261	1247
1261	1254
1261	1257
1261	1260
1261	1261
1263	812
1263	1263
1263	1348
1263	2746
1263	5565
1263	7759
1264	1264
1270	1242
1270	1244
1270	1254
1270	1257
1270	1260
1270	1270
1270	1274
1274	1242
1274	1244
1274	1254
1274	1257
1274	1259
1274	1260
1274	1270
1274	1274
1274	1276
1276	1242
1276	1244
1276	1254
1276	1257
1276	1260
1276	1274
1276	1276
1277	1242
1277	1244
1277	1254
1277	1257
1277	1260
1277	1277
1281	1281
1285	1285
1285	1294
1285	1296
1285	1306
1285	1312
1292	2
1292	510
1292	1292
1292	1293
1292	1295
1293	1292
1293	1293
1293	1299
1293	1303
1293	1306
1294	30
1294	39
1294	1285
1294	1294
1294	1295
1294	1296
1294	1299
1294	1303
1294	1315
1294	4767
1295	17
1295	30
1295	1292
1295	1294
1295	1295
1295	1306
1295	4767
1296	39
1296	1285
1296	1294
1296	1296
1296	1299
1296	1303
1296	1315
1297	524
1297	1021
1297	1297
1297	2716
1297	3788
1297	10412
1297	10418
1298	184
1298	1001
1298	1298
1298	1299
1298	1303
1298	1777
1299	34
1299	1293
1299	1294
1299	1296
1299	1298
1299	1299
1299	1303
1299	1306
1299	1312
1300	1300
1303	34
1303	1293
1303	1294
1303	1296
1303	1298
1303	1299
1303	1303
1303	1306
1303	1312
1306	1285
1306	1293
1306	1295
1306	1299
1306	1303
1306	1306
1312	1285
1312	1299
1312	1303
1312	1312
1315	2
1315	39
1315	1294
1315	1296
1315	1315
1315	4229
1332	1332
1332	1337
1332	1338
1332	1347
1332	1349
1332	1351
1337	1103
1337	1332
1337	1337
1337	1349
1337	1351
1338	1332
1338	1338
1339	1339
1342	705
1342	914
1342	920
1342	949
1342	1342
1342	1366
1343	1343
1343	1994
1343	6232
1344	1344
1344	1518
1347	1332
1347	1347
1347	1349
1347	1351
1347	1366
1348	1263
1348	1348
1348	1517
1348	1518
1349	1332
1349	1337
1349	1347
1349	1349
1349	1351
1349	1517
1350	701
1350	835
1350	909
1350	910
1350	946
1350	1350
1350	1352
1350	1364
1350	1519
1350	3440
1351	1332
1351	1337
1351	1347
1351	1349
1351	1351
1351	1694
1352	701
1352	705
1352	835
1352	909
1352	910
1352	1350
1352	1352
1352	1519
1353	1353
1358	727
1358	1358
1358	1795
1358	1800
1358	2765
1358	3443
1358	3444
1360	1360
1360	2641
1364	602
1364	609
1364	727
1364	1350
1364	1364
1364	1404
1364	1631
1366	1342
1366	1347
1366	1366
1369	186
1369	467
1369	1369
1369	1377
1369	1462
1372	314
1372	1372
1372	1378
1372	1383
1372	1385
1372	8587
1372	8589
1372	8592
1375	1375
1375	1378
1375	1383
1375	1385
1375	4887
1375	6463
1376	506
1376	528
1376	1376
1376	2584
1376	2594
1376	3812
1377	216
1377	314
1377	1369
1377	1377
1377	1378
1377	1383
1377	1385
1377	4887
1377	7704
1378	314
1378	1372
1378	1375
1378	1377
1378	1378
1378	1380
1378	1381
1378	1383
1378	1385
1379	1379
1380	314
1380	1378
1380	1380
1380	1383
1380	1385
1380	2629
1380	2630
1380	2632
1381	1378
1381	1381
1381	1383
1381	1385
1381	9433
1382	194
1382	202
1382	223
1382	420
1382	1382
1382	1509
1382	5308
1383	314
1383	1372
1383	1375
1383	1377
1383	1378
1383	1380
1383	1381
1383	1383
1383	1385
1384	1384
1384	5833
1385	314
1385	1372
1385	1375
1385	1377
1385	1378
1385	1380
1385	1381
1385	1383
1385	1385
1389	1091
1389	1389
1389	3966
1390	51
1390	427
1390	749
1390	879
1390	1390
1390	1397
1390	1400
1392	202
1392	223
1392	419
1392	420
1392	427
1392	541
1392	749
1392	1040
1392	1098
1392	1392
1394	1394
1394	6742
1394	6748
1395	1395
1395	4308
1395	4309
1396	1396
1397	51
1397	75
1397	1390
1397	1397
1397	1400
1397	6439
1397	6448
1398	225
1398	407
1398	1398
1398	3026
1398	4135
1399	75
1399	1001
1399	1399
1399	5065
1399	5067
1399	5072
1399	5076
1400	51
1400	961
1400	1098
1400	1390
1400	1397
1400	1400
1400	5925
1400	5926
1400	5929
1401	1401
1401	4704
1401	7348
1402	1402
1402	2341
1402	2343
1402	2351
1402	2363
1404	207
1404	222
1404	229
1404	609
1404	701
1404	728
1404	730
1404	860
1404	909
1404	951
1404	1241
1404	1364
1404	1404
1404	1418
1404	1631
1405	1405
1405	3445
1405	4675
1405	6231
1406	222
1406	712
1406	728
1406	730
1406	1406
1406	1408
1406	3097
1408	207
1408	728
1408	730
1408	1406
1408	1408
1408	3046
1408	6231
1409	1409
1409	1411
1409	1412
1409	1978
1409	3714
1410	98
1410	157
1410	413
1410	616
1410	627
1410	755
1410	1410
1410	1415
1410	2459
1411	210
1411	604
1411	712
1411	1409
1411	1411
1411	1412
1411	1413
1411	1414
1411	1415
1412	1409
1412	1411
1412	1412
1412	10430
1413	265
1413	1411
1413	1413
1413	1458
1413	1464
1413	1468
1413	1761
1414	1411
1414	1414
1414	2973
1414	2975
1414	2976
1414	2977
1414	2978
1414	2981
1415	956
1415	1410
1415	1411
1415	1415
1415	2664
1415	2668
1415	2675
1415	2677
1416	191
1416	418
1416	419
1416	613
1416	617
1416	1416
1418	575
1418	730
1418	860
1418	967
1418	1404
1418	1418
1418	1631
1418	2838
1418	4168
1421	641
1421	794
1421	1421
1421	1422
1421	1429
1421	2966
1421	2970
1422	641
1422	787
1422	1421
1422	1422
1422	1429
1423	779
1423	1423
1423	1424
1423	1426
1423	1429
1423	1440
1423	1453
1423	4597
1423	4600
1424	779
1424	1423
1424	1424
1424	1429
1424	3780
1425	1425
1425	1429
1426	1423
1426	1426
1426	1429
1426	1440
1427	1427
1428	1428
1428	1429
1428	1430
1428	1438
1428	2426
1429	787
1429	1421
1429	1422
1429	1423
1429	1424
1429	1425
1429	1426
1429	1428
1429	1429
1429	1430
1429	1432
1429	1438
1429	1440
1430	1428
1430	1429
1430	1430
1430	1438
1430	2381
1432	1429
1432	1432
1432	1438
1433	1433
1433	2379
1433	2383
1433	5631
1436	322
1436	1436
1436	1441
1436	3279
1438	779
1438	1428
1438	1429
1438	1430
1438	1432
1438	1438
1438	4597
1438	4600
1440	1423
1440	1426
1440	1429
1440	1440
1441	186
1441	540
1441	1436
1441	1441
1441	2379
1443	283
1443	287
1443	307
1443	309
1443	320
1443	518
1443	523
1443	538
1443	1443
1443	9285
1444	537
1444	538
1444	681
1444	782
1444	789
1444	1029
1444	1444
1444	1447
1444	2524
1447	322
1447	461
1447	470
1447	526
1447	1029
1447	1034
1447	1444
1447	1447
1447	2071
1449	1449
1450	320
1450	453
1450	456
1450	676
1450	681
1450	687
1450	789
1450	1450
1450	1452
1450	2966
1450	2970
1450	6505
1451	285
1451	286
1451	456
1451	676
1451	1451
1451	1452
1451	1688
1451	2425
1452	299
1452	312
1452	460
1452	464
1452	1450
1452	1451
1452	1452
1452	1453
1452	1455
1453	1423
1453	1452
1453	1453
1453	4597
1453	4600
1453	5636
1455	1044
1455	1452
1455	1455
1455	3104
1455	3109
1455	3459
1455	4173
1455	4178
1455	5414
1456	881
1456	1456
1456	1457
1456	1463
1456	3873
1456	6562
1457	1456
1457	1457
1457	1458
1457	1459
1457	1464
1457	1468
1458	241
1458	937
1458	1413
1458	1457
1458	1458
1458	1459
1458	1463
1458	1464
1458	1468
1459	1457
1459	1458
1459	1459
1459	1464
1459	1468
1462	186
1462	1369
1462	1462
1462	2338
1462	7170
1463	278
1463	1456
1463	1458
1463	1463
1463	1464
1463	1468
1463	11069
1464	241
1464	937
1464	1413
1464	1457
1464	1458
1464	1459
1464	1463
1464	1464
1464	1468
1468	241
1468	1413
1468	1457
1468	1458
1468	1459
1468	1463
1468	1464
1468	1468
1469	1469
1470	1470
1475	36
1475	443
1475	1475
1475	1481
1475	1485
1475	1486
1475	1489
1475	1491
1475	1492
1481	1475
1481	1481
1481	1485
1481	1491
1485	36
1485	443
1485	1475
1485	1481
1485	1485
1485	1486
1485	1489
1485	1491
1485	1492
1486	1475
1486	1485
1486	1486
1486	1491
1489	1475
1489	1485
1489	1489
1489	1491
1491	36
1491	443
1491	1475
1491	1481
1491	1485
1491	1486
1491	1489
1491	1491
1491	1492
1492	1475
1492	1485
1492	1491
1492	1492
1502	1502
1503	1503
1504	202
1504	427
1504	961
1504	1040
1504	1504
1504	1507
1505	701
1505	924
1505	1198
1505	1505
1505	1806
1505	4135
1507	202
1507	419
1507	423
1507	425
1507	711
1507	1040
1507	1504
1507	1507
1507	1509
1507	1641
1509	423
1509	427
1509	1382
1509	1507
1509	1509
1509	1974
1510	1510
1510	5883
1511	1511
1511	3082
1511	4359
1511	8454
1512	423
1512	711
1512	1040
1512	1512
1512	1977
1513	1513
1513	4194
1513	4196
1515	946
1515	1249
1515	1253
1515	1515
1515	1516
1515	1519
1515	1521
1515	1522
1515	1523
1515	7265
1516	1249
1516	1253
1516	1515
1516	1516
1516	1521
1516	1522
1516	1523
1516	1527
1516	5688
1516	5689
1517	1249
1517	1348
1517	1349
1517	1517
1517	1518
1517	1519
1517	1521
1518	1249
1518	1344
1518	1348
1518	1517
1518	1518
1518	1519
1519	705
1519	835
1519	910
1519	1253
1519	1350
1519	1352
1519	1515
1519	1517
1519	1518
1519	1519
1519	1523
1520	1520
1520	7265
1521	1249
1521	1253
1521	1515
1521	1516
1521	1517
1521	1521
1521	1522
1521	1523
1522	1515
1522	1516
1522	1521
1522	1522
1522	1523
1522	1527
1522	5688
1522	5689
1523	946
1523	1249
1523	1253
1523	1515
1523	1516
1523	1519
1523	1521
1523	1522
1523	1523
1523	1527
1523	3472
1526	867
1526	1075
1526	1526
1526	3176
1526	3397
1527	915
1527	1516
1527	1522
1527	1523
1527	1527
1527	1978
1527	1994
1527	3472
1528	1528
1528	1904
1528	3444
1528	5041
1531	1531
1531	1534
1531	1535
1531	1540
1531	1541
1531	1545
1531	1551
1531	1552
1531	1553
1531	1555
1531	1556
1531	1557
1531	1561
1533	797
1533	805
1533	1188
1533	1533
1533	1534
1533	1670
1533	2196
1534	823
1534	1188
1534	1531
1534	1533
1534	1534
1534	1544
1534	1552
1534	1555
1534	1556
1534	1557
1534	1561
1534	4828
1534	4834
1535	1531
1535	1535
1535	1552
1535	1555
1535	1556
1535	1557
1535	1561
1535	4504
1537	924
1537	1537
1537	2330
1537	4732
1540	1531
1540	1540
1540	1552
1540	1555
1540	1556
1540	1557
1540	1561
1541	823
1541	831
1541	837
1541	1531
1541	1541
1541	1547
1541	1552
1541	1555
1541	1556
1541	1557
1544	1534
1544	1544
1544	4833
1544	5844
1545	1531
1545	1545
1545	1552
1545	1555
1545	1556
1545	1557
1545	1561
1545	8504
1545	11204
1547	837
1547	1541
1547	1547
1547	4198
1551	1188
1551	1531
1551	1551
1551	1552
1551	1555
1551	1556
1551	1557
1551	1561
1552	1531
1552	1534
1552	1535
1552	1540
1552	1541
1552	1545
1552	1551
1552	1552
1552	1553
1552	1555
1552	1556
1552	1557
1552	1561
1553	1531
1553	1552
1553	1553
1553	1555
1553	1556
1553	1557
1553	1561
1555	1531
1555	1534
1555	1535
1555	1540
1555	1541
1555	1545
1555	1551
1555	1552
1555	1553
1555	1555
1555	1556
1555	1557
1555	1561
1556	1531
1556	1534
1556	1535
1556	1540
1556	1541
1556	1545
1556	1551
1556	1552
1556	1553
1556	1555
1556	1556
1556	1557
1556	1561
1557	1531
1557	1534
1557	1535
1557	1540
1557	1541
1557	1545
1557	1551
1557	1552
1557	1553
1557	1555
1557	1556
1557	1557
1557	1561
1561	1531
1561	1534
1561	1535
1561	1540
1561	1545
1561	1551
1561	1552
1561	1553
1561	1555
1561	1556
1561	1557
1561	1561
1576	478
1576	1576
1576	1580
1580	1576
1580	1580
1580	10318
1590	1590
1596	66
1596	1596
1597	612
1597	1597
1597	1610
1597	1614
1597	1620
1597	1934
1597	4936
1601	1601
1601	3252
1602	1602
1602	1613
1609	1609
1610	1597
1610	1610
1610	1620
1613	1602
1613	1613
1613	6191
1613	6196
1614	271
1614	1597
1614	1614
1614	1934
1620	1597
1620	1610
1620	1620
1620	1622
1620	1627
1622	1620
1622	1622
1627	1620
1627	1627
1631	707
1631	730
1631	860
1631	1364
1631	1404
1631	1418
1631	1631
1631	2815
1631	4168
1632	266
1632	1632
1632	1949
1632	3196
1632	3321
1633	1633
1633	1833
1633	4458
1633	4459
1636	166
1636	433
1636	715
1636	1636
1636	1639
1636	1640
1636	1641
1636	1643
1636	1645
1636	1648
1636	1650
1636	1654
1639	433
1639	715
1639	1636
1639	1639
1639	1640
1639	1641
1639	1643
1639	1645
1639	1648
1639	1650
1639	1654
1640	1636
1640	1639
1640	1640
1640	1645
1641	1507
1641	1636
1641	1639
1641	1641
1641	1645
1643	1636
1643	1639
1643	1643
1643	1645
1645	433
1645	715
1645	1636
1645	1639
1645	1640
1645	1641
1645	1643
1645	1645
1645	1648
1645	1650
1645	1654
1648	1636
1648	1639
1648	1645
1648	1648
1650	433
1650	1636
1650	1639
1650	1645
1650	1650
1654	1636
1654	1639
1654	1645
1654	1654
1659	1659
1660	1660
1662	1662
1662	5346
1662	6292
1669	1669
1669	2374
1669	2375
1670	465
1670	1180
1670	1533
1670	1670
1672	465
1672	686
1672	1672
1672	4597
1673	1673
1673	4382
1673	5472
1674	1674
1678	1678
1678	1681
1678	1684
1678	1689
1678	1691
1678	9766
1679	1679
1679	1684
1679	1689
1679	1691
1680	1680
1680	1684
1680	1689
1680	1691
1680	3058
1681	1678
1681	1681
1681	1684
1681	1689
1681	1691
1684	1678
1684	1679
1684	1680
1684	1681
1684	1684
1684	1686
1684	1688
1684	1689
1684	1691
1686	1684
1686	1686
1686	1688
1686	1689
1686	1691
1686	2428
1686	2454
1686	8454
1687	1687
1688	1451
1688	1684
1688	1686
1688	1688
1688	1689
1688	1691
1688	2425
1688	2435
1688	2454
1688	3686
1689	1678
1689	1679
1689	1680
1689	1681
1689	1684
1689	1686
1689	1688
1689	1689
1689	1691
1690	1046
1690	1690
1690	4773
1690	8728
1691	1678
1691	1679
1691	1680
1691	1681
1691	1684
1691	1686
1691	1688
1691	1689
1691	1691
1694	32
1694	445
1694	1202
1694	1351
1694	1694
1694	1696
1694	1698
1694	1700
1694	1703
1694	1704
1694	1706
1694	1707
1694	1708
1696	1694
1696	1696
1696	1703
1696	1704
1696	1706
1696	2022
1696	2024
1696	2055
1698	512
1698	1694
1698	1698
1698	1910
1700	1112
1700	1694
1700	1700
1701	1701
1701	3475
1703	1694
1703	1696
1703	1703
1703	1704
1703	1706
1703	2022
1703	2024
1703	2055
1703	2665
1704	1694
1704	1696
1704	1703
1704	1704
1704	7723
1705	65
1705	67
1705	70
1705	154
1705	182
1705	1053
1705	1064
1705	1067
1705	1705
1706	7
1706	32
1706	1694
1706	1696
1706	1703
1706	1706
1706	2022
1706	2024
1706	2055
1707	1694
1707	1707
1708	1694
1708	1708
1708	10955
1709	1709
1709	1711
1709	1725
1709	1726
1709	1738
1709	1745
1710	1710
1710	1711
1710	1725
1710	1726
1710	1738
1710	8390
1711	1155
1711	1709
1711	1710
1711	1711
1711	1717
1711	1718
1711	1721
1711	1725
1711	1726
1711	1729
1711	1731
1711	1735
1711	1736
1711	1738
1711	1740
1711	1743
1711	1745
1713	1713
1713	4366
1713	7505
1714	1714
1717	1711
1717	1717
1717	1725
1717	1726
1717	1738
1718	1711
1718	1718
1718	1725
1718	1726
1718	1738
1718	3238
1721	1711
1721	1721
1721	1725
1721	1726
1721	1738
1721	1745
1725	1155
1725	1709
1725	1710
1725	1711
1725	1717
1725	1718
1725	1721
1725	1725
1725	1726
1725	1729
1725	1731
1725	1735
1725	1736
1725	1738
1725	1740
1725	1743
1725	1745
1726	1155
1726	1709
1726	1710
1726	1711
1726	1717
1726	1718
1726	1721
1726	1725
1726	1726
1726	1729
1726	1731
1726	1735
1726	1736
1726	1738
1726	1740
1726	1743
1726	1745
1729	1711
1729	1725
1729	1726
1729	1729
1729	1738
1731	1711
1731	1725
1731	1726
1731	1731
1731	1738
1731	1745
1732	1732
1732	5416
1732	5421
1732	5434
1735	1711
1735	1725
1735	1726
1735	1735
1735	1738
1735	1745
1736	1711
1736	1725
1736	1726
1736	1736
1736	1738
1736	1745
1737	770
1737	1737
1737	2586
1737	2652
1737	2672
1738	1709
1738	1710
1738	1711
1738	1717
1738	1718
1738	1721
1738	1725
1738	1726
1738	1729
1738	1731
1738	1735
1738	1736
1738	1738
1738	1740
1738	1743
1738	1745
1740	1711
1740	1725
1740	1726
1740	1738
1740	1740
1740	1745
1743	1711
1743	1725
1743	1726
1743	1738
1743	1743
1743	1745
1745	1709
1745	1711
1745	1721
1745	1725
1745	1726
1745	1731
1745	1735
1745	1736
1745	1738
1745	1740
1745	1743
1745	1745
1747	434
1747	1747
1747	1768
1747	3384
1752	709
1752	1752
1752	1761
1752	1763
1752	1766
1752	3354
1755	1755
1755	1760
1755	1761
1755	1766
1760	1755
1760	1760
1760	1761
1760	1766
1760	1768
1761	241
1761	722
1761	1413
1761	1752
1761	1755
1761	1760
1761	1761
1761	1763
1761	1766
1761	1768
1761	1770
1761	1771
1761	1772
1761	1775
1763	1752
1763	1761
1763	1763
1763	1766
1763	8504
1763	10969
1764	1764
1766	241
1766	722
1766	1752
1766	1755
1766	1760
1766	1761
1766	1763
1766	1766
1766	1768
1766	1770
1766	1771
1766	1772
1766	1775
1767	1767
1767	3666
1767	4709
1768	1747
1768	1760
1768	1761
1768	1766
1768	1768
1770	852
1770	1761
1770	1766
1770	1770
1771	191
1771	1761
1771	1766
1771	1771
1772	1761
1772	1766
1772	1772
1775	1761
1775	1766
1775	1775
1776	1776
1776	1777
1776	1910
1776	4790
1776	4793
1777	49
1777	184
1777	1298
1777	1776
1777	1777
1777	1781
1777	1787
1777	1788
1777	1790
1777	1791
1778	1778
1778	1910
1778	3027
1778	3754
1778	3758
1778	3768
1778	4586
1781	1777
1781	1781
1781	3588
1782	1782
1782	1786
1782	1827
1782	3588
1782	4790
1782	4793
1786	47
1786	49
1786	1205
1786	1782
1786	1786
1787	1777
1787	1787
1787	3563
1787	3861
1788	1777
1788	1788
1788	3033
1789	1789
1789	1913
1789	2923
1789	2924
1789	2931
1789	2938
1789	2939
1789	3754
1790	216
1790	1777
1790	1790
1790	7831
1791	1777
1791	1791
1791	1886
1791	1888
1791	9955
1793	1793
1793	5065
1793	5067
1793	5072
1793	5074
1795	727
1795	943
1795	944
1795	1241
1795	1358
1795	1795
1795	1800
1795	2576
1795	2765
1795	2771
1795	3438
1796	1796
1796	2834
1796	2841
1796	3399
1796	3442
1797	1797
1797	1801
1797	1804
1797	1807
1797	2763
1797	2772
1799	1799
1799	1807
1799	3443
1799	5358
1800	944
1800	1358
1800	1795
1800	1800
1800	1802
1800	1807
1800	2763
1800	2765
1800	2840
1800	3438
1800	3443
1801	1797
1801	1801
1801	1804
1801	1807
1802	727
1802	943
1802	944
1802	1800
1802	1802
1802	2765
1802	2771
1803	1803
1803	1807
1804	846
1804	1797
1804	1801
1804	1804
1804	1807
1804	2366
1806	1009
1806	1505
1806	1806
1806	1807
1806	2339
1806	4696
1807	1797
1807	1799
1807	1800
1807	1801
1807	1803
1807	1804
1807	1806
1807	1807
1807	1808
1807	1809
1808	1807
1808	1808
1808	3817
1808	5119
1809	1807
1809	1809
1809	6137
1810	1810
1810	1811
1810	1813
1810	1814
1810	1832
1810	1834
1811	58
1811	979
1811	1131
1811	1810
1811	1811
1811	1812
1811	1813
1811	1814
1811	1816
1811	1817
1811	1820
1811	1824
1811	1825
1811	1827
1811	1832
1811	1833
1811	1834
1811	1836
1811	1837
1811	1839
1812	1811
1812	1812
1812	1813
1812	1814
1812	1832
1812	1834
1812	2532
1813	58
1813	979
1813	1131
1813	1810
1813	1811
1813	1812
1813	1813
1813	1814
1813	1816
1813	1817
1813	1820
1813	1824
1813	1825
1813	1827
1813	1832
1813	1833
1813	1834
1813	1836
1813	1837
1813	1839
1814	58
1814	979
1814	1131
1814	1810
1814	1811
1814	1812
1814	1813
1814	1814
1814	1816
1814	1817
1814	1820
1814	1824
1814	1825
1814	1827
1814	1832
1814	1833
1814	1834
1814	1836
1814	1837
1814	1839
1816	1811
1816	1813
1816	1814
1816	1816
1816	1832
1816	1834
1816	6619
1817	1811
1817	1813
1817	1814
1817	1817
1817	1832
1817	3279
1820	979
1820	1811
1820	1813
1820	1814
1820	1820
1820	1832
1820	1839
1824	979
1824	1811
1824	1813
1824	1814
1824	1824
1824	1832
1824	1834
1825	1811
1825	1813
1825	1814
1825	1825
1825	1832
1825	1837
1825	4608
1825	4609
1826	1826
1826	4807
1826	4820
1826	4821
1827	1782
1827	1811
1827	1813
1827	1814
1827	1827
1827	1832
1827	1834
1832	1810
1832	1811
1832	1812
1832	1813
1832	1814
1832	1816
1832	1817
1832	1820
1832	1824
1832	1825
1832	1827
1832	1832
1832	1833
1832	1834
1832	1836
1832	1837
1832	1839
1833	1633
1833	1811
1833	1813
1833	1814
1833	1832
1833	1833
1834	1810
1834	1811
1834	1812
1834	1813
1834	1814
1834	1816
1834	1824
1834	1827
1834	1832
1834	1834
1834	1836
1834	1837
1834	1839
1835	1835
1835	4810
1836	1811
1836	1813
1836	1814
1836	1832
1836	1834
1836	1836
1837	1811
1837	1813
1837	1814
1837	1825
1837	1832
1837	1834
1837	1837
1839	979
1839	1811
1839	1813
1839	1814
1839	1820
1839	1832
1839	1834
1839	1839
1844	366
1844	1844
1844	1859
1844	2824
1844	5883
1848	458
1848	1192
1848	1848
1848	1852
1848	1854
1848	1855
1848	1857
1848	1859
1848	1861
1848	1863
1848	1867
1848	1868
1852	1848
1852	1852
1852	1854
1852	1861
1852	1863
1853	1188
1853	1853
1853	2174
1853	2175
1853	2184
1854	458
1854	1192
1854	1848
1854	1852
1854	1854
1854	1855
1854	1857
1854	1859
1854	1861
1854	1863
1854	1867
1854	1868
1855	1186
1855	1848
1855	1854
1855	1855
1855	1861
1855	1863
1857	1848
1857	1854
1857	1857
1857	1861
1857	1863
1858	467
1858	1035
1858	1190
1858	1858
1858	4179
1858	4728
1859	1844
1859	1848
1859	1854
1859	1859
1859	1861
1859	1863
1860	502
1860	808
1860	1177
1860	1860
1860	2200
1860	2600
1860	2602
1860	2828
1860	2940
1860	3732
1861	458
1861	1192
1861	1848
1861	1852
1861	1854
1861	1855
1861	1857
1861	1859
1861	1861
1861	1863
1861	1867
1861	1868
1863	458
1863	1192
1863	1848
1863	1852
1863	1854
1863	1855
1863	1857
1863	1859
1863	1861
1863	1863
1863	1867
1863	1868
1866	467
1866	488
1866	492
1866	1866
1866	2824
1866	2921
1866	3392
1866	3871
1867	1848
1867	1854
1867	1861
1867	1863
1867	1867
1867	8390
1868	455
1868	751
1868	1848
1868	1854
1868	1861
1868	1863
1868	1868
1868	4787
1870	1870
1870	1886
1870	1888
1870	2460
1870	2462
1873	756
1873	1873
1873	1881
1873	1883
1873	1886
1873	1888
1873	2614
1874	1874
1874	1875
1874	1885
1874	1886
1874	1888
1874	1889
1874	5934
1875	1874
1875	1875
1875	1886
1875	1888
1878	46
1878	93
1878	445
1878	985
1878	989
1878	1011
1878	1019
1878	1075
1878	1878
1878	1889
1881	1873
1881	1881
1881	1886
1881	1888
1881	2460
1881	2462
1881	2468
1883	93
1883	985
1883	986
1883	989
1883	1019
1883	1114
1883	1873
1883	1883
1883	1884
1883	1886
1883	1888
1884	93
1884	985
1884	989
1884	993
1884	1005
1884	1019
1884	1114
1884	1883
1884	1884
1884	3313
1885	93
1885	1874
1885	1885
1885	1886
1885	1888
1885	5934
1886	1791
1886	1870
1886	1873
1886	1874
1886	1875
1886	1881
1886	1883
1886	1885
1886	1886
1886	1888
1886	1891
1886	1892
1886	1893
1888	1791
1888	1870
1888	1873
1888	1874
1888	1875
1888	1881
1888	1883
1888	1885
1888	1886
1888	1888
1888	1891
1888	1892
1888	1893
1889	93
1889	1019
1889	1874
1889	1878
1889	1889
1890	1890
1891	1886
1891	1888
1891	1891
1892	1886
1892	1888
1892	1892
1893	429
1893	1886
1893	1888
1893	1893
1893	3637
1893	4316
1895	362
1895	376
1895	383
1895	388
1895	1895
1895	2075
1895	2080
1895	2092
1895	2784
1895	2787
1895	3289
1897	364
1897	383
1897	1897
1897	2088
1897	5439
1897	5446
1899	1899
1899	4354
1900	1146
1900	1900
1900	2455
1900	2607
1900	9321
1901	1901
1901	1918
1901	2086
1901	2089
1904	1528
1904	1904
1904	1913
1904	2923
1904	2924
1904	3393
1904	5488
1905	1905
1910	375
1910	1698
1910	1776
1910	1778
1910	1910
1910	2014
1910	2134
1910	2426
1910	3795
1913	230
1913	497
1913	500
1913	1789
1913	1904
1913	1913
1913	2921
1913	2923
1913	2924
1913	2931
1913	2935
1913	2937
1913	2938
1913	2939
1913	2941
1914	1914
1914	1919
1914	2000
1914	11206
1918	1901
1918	1918
1918	2488
1919	499
1919	1914
1919	1919
1919	2633
1919	2637
1919	2638
1919	2639
1919	2640
1922	270
1922	296
1922	327
1922	1922
1922	1923
1922	6505
1923	327
1923	1922
1923	1923
1923	2379
1923	2383
1923	6548
1929	1929
1929	1934
1929	1936
1929	1949
1929	2902
1934	326
1934	1597
1934	1614
1934	1929
1934	1934
1934	1937
1934	1949
1934	1954
1934	1959
1935	190
1935	426
1935	1935
1935	1937
1935	1950
1935	1954
1935	1959
1935	3227
1935	6765
1936	1929
1936	1936
1936	1949
1936	2902
1937	604
1937	1934
1937	1935
1937	1937
1937	1944
1937	1945
1937	1946
1937	1947
1937	1948
1937	1952
1937	1953
1937	1954
1937	1957
1937	1958
1937	1959
1941	1941
1943	217
1943	851
1943	1943
1943	1944
1943	1950
1943	2523
1943	3624
1944	1937
1944	1943
1944	1944
1944	1954
1944	1959
1944	6541
1944	6542
1944	6543
1945	612
1945	1937
1945	1945
1945	1949
1945	1954
1945	1959
1945	6756
1946	1937
1946	1946
1946	1954
1946	1959
1946	2558
1946	2569
1946	2573
1947	1937
1947	1947
1947	1953
1947	1954
1947	1959
1948	1937
1948	1948
1948	1954
1948	1959
1949	1632
1949	1929
1949	1934
1949	1936
1949	1945
1949	1949
1949	2902
1950	749
1950	1935
1950	1943
1950	1950
1950	3375
1950	3621
1952	1937
1952	1952
1952	1954
1952	1959
1952	11084
1953	1937
1953	1947
1953	1953
1953	1954
1953	1959
1954	604
1954	1934
1954	1935
1954	1937
1954	1944
1954	1945
1954	1946
1954	1947
1954	1948
1954	1952
1954	1953
1954	1954
1954	1957
1954	1958
1954	1959
1957	1937
1957	1954
1957	1957
1957	1959
1957	3104
1958	1937
1958	1954
1958	1958
1958	1959
1958	6191
1959	604
1959	1934
1959	1935
1959	1937
1959	1944
1959	1945
1959	1946
1959	1947
1959	1948
1959	1952
1959	1953
1959	1954
1959	1957
1959	1958
1959	1959
1960	193
1960	484
1960	507
1960	512
1960	974
1960	1960
1960	7187
1963	201
1963	704
1963	1963
1963	2558
1963	2569
1963	2573
1963	8504
1964	1964
