875	1261
875	1401
876	280
876	282
876	501
876	641
876	670
876	741
876	876
876	1035
876	1038
876	1238
876	1783
877	16
877	36
877	270
877	328
877	341
877	421
877	451
877	452
877	569
877	654
877	685
877	835
877	877
877	887
877	1068
877	1156
877	1389
877	1500
877	1621
877	1644
877	1650
877	1751
877	1838
878	29
878	182
878	200
878	205
878	258
878	488
878	611
878	647
878	723
878	746
878	791
878	878
878	886
878	1107
878	1126
878	1290
878	1369
878	1659
878	1752
878	1875
881	45
881	141
881	213
881	228
881	801
881	858
881	865
881	881
881	1318
881	1881
882	64
882	258
882	371
882	450
882	618
882	773
882	882
882	1091
882	1098
882	1104
882	1204
882	1362
882	1432
884	193
884	392
884	530
884	646
884	729
884	884
884	932
884	1111
884	1209
884	1253
884	1590
884	1678
884	1695
884	1795
885	264
885	380
885	494
885	506
885	770
885	885
885	913
885	1120
885	1223
885	1475
885	1532
885	1537
885	1705
886	46
886	613
886	762
886	878
886	886
886	904
886	919
886	1021
886	1038
886	1183
886	1275
886	1371
886	1410
886	1783
887	97
887	270
887	274
887	341
887	489
887	541
887	614
887	831
887	877
887	887
887	893
887	936
887	1136
887	1156
887	1219
887	1234
887	1247
887	1311
887	1387
887	1429
887	1733
888	84
888	94
888	126
888	132
888	203
888	312
888	329
888	471
888	472
888	478
888	593
888	612
888	632
888	666
888	675
888	676
888	761
888	810
888	888
888	939
888	1042
888	1189
888	1413
888	1437
888	1458
888	1502
888	1558
888	1628
888	1652
888	1819
888	1859
888	1874
889	44
889	223
889	286
889	364
889	478
889	503
889	684
889	718
889	757
889	835
889	841
889	889
889	954
889	981
889	1037
889	1318
889	1470
889	1567
889	1592
889	1761
889	1822
890	164
890	404
890	732
890	845
890	861
890	890
890	955
890	1036
890	1080
891	479
891	576
891	584
891	714
891	891
891	966
891	1087
891	1280
891	1531
891	1701
891	1726
891	1768
891	1770
891	1845
893	146
893	177
893	360
893	537
893	596
893	782
893	887
893	893
893	1020
893	1156
893	1254
893	1366
893	1629
895	43
895	360
895	510
895	692
895	702
895	895
895	981
895	1069
895	1366
895	1455
895	1514
895	1801
895	1855
896	123
896	294
896	804
896	896
896	1305
896	1411
896	1629
896	1841
896	1861
896	1867
897	14
897	295
897	403
897	446
897	689
897	897
897	1054
897	1065
897	1097
897	1198
897	1441
897	1575
898	68
898	115
898	148
898	355
898	380
898	390
898	821
898	829
898	898
898	1231
898	1350
898	1406
898	1465
898	1579
898	1604
898	1632
899	81
899	105
899	264
899	376
899	592
899	733
899	899
899	1128
899	1538
899	1547
899	1736
899	1782
899	1804
900	18
900	275
900	288
900	399
900	418
900	433
900	650
900	728
900	900
900	1055
900	1776
903	72
903	89
903	226
903	286
903	334
903	654
903	768
903	788
903	835
903	903
903	954
903	1187
903	1276
903	1281
903	1335
903	1644
903	1862
903	1881
904	47
904	52
904	142
904	145
904	318
904	340
904	395
904	538
904	587
904	684
904	718
904	738
904	757
904	801
904	886
904	904
904	979
904	981
904	1015
904	1119
904	1302
904	1319
904	1325
904	1474
904	1693
904	1711
904	1777
904	1839
904	1871
905	97
905	114
905	192
905	365
905	491
905	546
905	697
905	701
905	712
905	849
905	855
905	905
905	1023
905	1073
905	1110
905	1146
905	1176
905	1226
905	1665
905	1746
906	340
906	499
906	547
906	593
906	670
906	727
906	758
906	906
906	1229
906	1236
906	1367
906	1558
907	79
907	278
907	485
907	708
907	767
907	907
907	994
907	1174
907	1259
907	1329
907	1466
907	1517
907	1656
907	1719
907	1811
907	1832
907	1834
908	30
908	32
908	90
908	127
908	372
908	584
908	602
908	908
908	966
908	993
908	1053
908	1071
908	1078
908	1151
908	1525
908	1543
908	1564
908	1575
908	1680
908	1702
909	17
909	243
909	253
909	415
909	506
909	580
909	607
909	909
909	1052
909	1150
909	1198
909	1274
909	1277
909	1365
909	1377
909	1443
909	1531
909	1547
909	1728
909	1784
909	1790
910	119
910	162
910	249
910	560
910	686
910	809
910	910
910	1398
910	1579
910	1632
911	185
911	203
911	225
911	848
911	911
911	939
911	966
911	1036
911	1188
911	1239
911	1623
911	1778
912	16
912	44
912	128
912	130
912	213
912	333
912	398
912	442
912	473
912	486
912	502
912	551
912	601
912	627
912	635
912	656
912	752
912	768
912	802
912	817
912	912
912	915
912	959
912	1024
912	1188
912	1210
912	1258
912	1299
912	1349
912	1367
912	1376
912	1381
912	1613
912	1644
912	1672
912	1684
912	1791
912	1824
912	1852
912	1862
913	14
913	118
913	273
913	885
913	913
913	986
913	1155
913	1211
913	1535
914	66
914	320
914	435
914	714
914	914
914	971
914	1056
914	1071
914	1092
914	1263
914	1694
915	106
915	268
915	331
915	466
915	757
915	835
915	912
915	915
915	1451
915	1653
915	1766
916	31
916	33
916	158
916	270
916	380
916	607
916	821
916	843
916	916
916	1041
916	1120
916	1386
916	1390
916	1406
916	1465
916	1703
916	1801
917	210
917	318
917	360
917	496
917	917
917	1012
917	1026
917	1035
917	1037
917	1156
917	1376
917	1416
917	1451
917	1633
919	70
919	113
919	247
919	258
919	383
919	461
919	531
919	704
919	725
919	726
919	773
919	886
919	919
919	1098
919	1104
919	1196
919	1484
919	1671
919	1699
919	1741
920	598
920	689
920	704
920	920
920	1159
920	1271
920	1459
920	1800
920	1877
921	320
921	358
921	921
921	986
921	1056
921	1099
921	1774
921	1793
922	59
922	280
922	308
922	372
922	691
922	922
922	1174
922	1189
922	1384
922	1554
922	1615
922	1639
922	1666
924	30
924	143
924	320
924	560
924	618
924	771
924	790
924	924
924	1242
924	1398
924	1543
924	1656
924	1795
925	102
925	208
925	270
925	346
925	400
925	509
925	510
925	596
925	692
925	712
925	737
925	765
925	834
925	839
925	925
925	936
925	1110
925	1114
925	1136
925	1146
925	1242
925	1340
925	1431
925	1504
925	1522
925	1599
925	1621
925	1629
925	1772
925	1866
926	70
926	113
926	258
926	352
926	401
926	402
926	450
926	609
926	636
926	926
926	953
926	1204
926	1295
926	1454
927	55
927	256
927	473
927	785
927	849
927	927
927	936
927	1234
927	1246
927	1332
927	1572
928	102
928	325
928	367
928	435
928	560
928	839
928	928
928	1110
928	1629
928	1687
928	1801
928	1821
928	1883
929	194
929	243
929	929
930	286
930	503
930	657
930	706
930	835
930	930
930	965
930	1187
930	1278
930	1299
930	1332
931	135
931	931
931	1052
931	1232
931	1243
931	1573
931	1627
931	1647
931	1656
931	1820
931	1840
932	530
932	617
932	646
932	674
932	714
932	771
932	884
932	932
932	994
932	1018
932	1028
932	1106
932	1228
932	1232
932	1271
932	1272
932	1536
932	1552
932	1627
932	1656
933	15
933	84
933	116
933	117
933	125
933	126
933	132
933	145
933	214
933	216
933	217
933	219
933	240
933	268
933	318
933	329
933	340
933	357
933	398
933	440
933	455
933	500
933	535
933	544
933	547
933	637
933	642
933	666
933	676
933	758
933	793
933	933
933	957
933	969
933	981
933	1040
933	1042
933	1138
933	1149
933	1180
933	1229
933	1236
933	1249
933	1286
933	1316
933	1379
933	1385
933	1405
933	1424
933	1498
933	1502
933	1596
933	1633
933	1636
933	1652
933	1777
933	1865
934	115
934	355
934	542
934	573
934	659
934	742
934	844
934	934
934	1170
934	1179
934	1350
934	1607
934	1858
935	307
935	586
935	686
935	816
935	935
935	1213
935	1214
935	1242
935	1429
935	1627
935	1629
935	1655
935	1656
935	1726
935	1764
935	1801
935	1860
936	34
936	63
936	86
936	233
936	270
936	346
936	375
936	489
936	491
936	537
936	589
936	709
936	831
936	887
936	925
936	927
936	936
936	1146
936	1156
936	1171
936	1219
936	1270
936	1281
936	1313
936	1321
936	1431
936	1514
936	1594
936	1687
936	1733
936	1867
938	226
938	938
938	1156
938	1224
938	1322
938	1637
938	1652
938	1733
938	1766
938	1838
939	91
939	237
939	534
939	819
939	835
939	888
939	911
939	939
939	1038
939	1125
939	1437
939	1605
939	1644
939	1671
939	1723
939	1838
940	134
940	180
940	737
940	780
940	785
940	839
940	940
940	1110
940	1239
940	1242
940	1746
941	80
941	264
941	275
941	376
941	458
941	523
941	592
941	679
941	721
941	941
941	1123
941	1150
941	1223
941	1469
941	1542
941	1728
942	49
942	81
942	126
942	313
942	405
942	468
942	603
942	825
942	942
942	1449
942	1649
942	1851
942	1872
943	65
943	139
943	393
943	449
943	525
943	574
943	612
943	655
943	678
943	734
943	852
943	943
943	991
943	1011
943	1019
943	1022
943	1440
943	1501
943	1624
943	1690
943	1771
946	20
946	161
946	212
946	515
946	754
946	946
946	1073
946	1342
946	1358
946	1775
946	1786
948	46
948	139
948	455
948	503
948	518
948	538
948	654
948	810
948	830
948	835
948	948
948	1384
948	1554
948	1581
948	1857
949	8
949	44
949	334
949	395
949	466
949	657
949	835
949	949
949	1278
949	1452
949	1489
950	137
950	602
950	950
950	1053
950	1124
950	1151
950	1178
950	1185
950	1373
950	1701
951	42
951	224
951	618
951	739
951	951
951	1097
951	1150
951	1274
951	1441
951	1542
952	111
952	527
952	952
952	972
952	1116
952	1220
952	1617
953	26
953	64
953	70
953	178
953	211
953	258
953	338
953	396
953	401
953	450
953	636
953	926
953	953
953	1204
953	1393
954	286
954	302
954	657
954	706
954	889
954	903
954	954
954	1238
954	1332
954	1335
954	1649
955	34
955	123
955	289
955	299
955	491
955	669
955	849
955	890
955	955
955	1073
955	1193
955	1599
955	1696
955	1746
957	421
957	620
957	835
957	836
957	933
957	957
957	1044
957	1156
957	1367
957	1438
957	1589
957	1633
957	1806
958	42
958	88
958	343
958	441
958	673
958	789
958	837
958	958
958	1271
958	1329
958	1404
959	44
959	91
959	128
959	319
959	398
959	421
959	486
959	496
959	620
959	627
959	635
959	642
959	815
959	912
959	959
959	989
959	1086
959	1187
959	1381
959	1413
959	1557
959	1605
959	1628
959	1766
959	1852
960	85
960	683
960	823
960	960
960	1536
960	1627
960	1678
960	1795
960	1832
961	30
961	53
961	372
961	539
961	557
961	563
961	581
961	618
961	619
961	663
961	707
961	723
961	743
961	813
961	847
961	961
961	1050
961	1124
961	1131
961	1135
961	1287
961	1365
961	1397
961	1442
961	1517
961	1521
961	1552
961	1560
961	1640
961	1744
961	1797
961	1802
961	1873
962	85
962	344
962	530
962	582
962	729
962	771
962	789
962	962
962	1100
962	1172
962	1194
962	1232
962	1248
962	1263
962	1525
962	1583
962	1669
962	1694
962	1811
963	289
963	299
963	555
963	586
963	689
963	963
963	1153
963	1223
963	1608
963	1697
963	1773
964	187
964	284
964	434
964	435
964	452
964	843
964	964
964	1622
964	1743
964	1810
965	44
965	286
965	306
965	442
965	503
965	727
965	798
965	930
965	965
965	1224
965	1278
965	1473
965	1558
965	1581
965	1644
966	58
966	399
966	520
966	602
966	848
966	891
966	908
966	911
966	966
966	1151
966	1702
967	117
967	177
967	709
967	967
967	1052
967	1061
967	1074
967	1503
967	1820
967	1823
968	440
968	486
968	551
968	812
968	858
968	968
968	1177
968	1255
968	1416
968	1515
968	1613
968	1628
968	1766
969	132
969	145
969	255
969	440
969	503
969	660
969	933
969	969
969	1367
969	1881
971	31
971	42
971	209
971	358
971	390
971	530
971	809
971	914
971	971
971	1079
971	1120
971	1185
971	1521
972	111
972	527
972	952
972	972
972	1102
972	1116
972	1220
972	1617
972	1685
975	81
975	297
975	566
975	660
975	673
975	824
975	842
975	975
975	987
975	1158
975	1469
975	1480
975	1782
975	1883
976	447
976	484
976	593
976	651
976	654
976	810
976	976
976	981
976	1070
976	1119
976	1413
976	1549
976	1633
976	1644
976	1715
976	1777
977	164
977	238
977	299
977	557
977	663
977	784
977	787
977	797
977	808
977	977
977	1050
977	1145
977	1153
977	1160
977	1462
977	1688
978	238
978	295
978	375
978	692
978	784
978	839
978	978
978	1233
978	1421
978	1431
978	1490
978	1578
978	1646
978	1649
978	1688
978	1759
979	142
979	240
979	340
979	830
979	904
979	979
979	1366
979	1405
979	1419
979	1871
980	34
980	274
980	342
980	365
980	378
980	400
980	489
980	669
980	692
980	732
980	980
980	997
980	1114
980	1156
980	1171
980	1374
980	1733
980	1801
980	1867
981	51
981	52
981	72
981	76
981	94
981	213
981	216
981	217
981	220
981	226
981	228
981	312
981	318
981	409
981	442
981	449
981	496
981	532
981	637
981	644
981	658
981	666
981	675
981	738
981	889
981	895
981	904
981	933
981	976
981	981
981	1047
981	1262
981	1319
981	1346
981	1372
981	1413
981	1458
981	1528
981	1549
981	1554
981	1581
981	1584
981	1589
981	1592
981	1596
981	1633
981	1636
981	1652
981	1764
981	1787
981	1799
981	1856
981	1857
982	129
982	213
982	757
982	801
982	810
982	835
982	982
982	1367
982	1413
982	1419
982	1502
982	1633
982	1869
984	136
984	178
984	211
984	271
984	356
984	417
984	609
984	640
984	711
984	773
984	984
984	1097
984	1104
984	1116
984	1394
984	1442
984	1484
984	1588
984	1642
984	1815
984	1850
985	175
985	185
985	229
985	671
985	771
985	828
985	985
985	1033
985	1085
985	1113
985	1288
985	1362
985	1492
985	1524
985	1656
985	1695
985	1781
985	1817
986	411
986	719
986	764
986	913
986	921
986	986
986	1372
986	1530
986	1774
987	662
987	664
987	703
987	776
987	805
987	824
987	975
987	987
987	1072
987	1216
987	1782
987	1872
989	117
989	129
989	213
989	440
989	620
989	959
989	989
989	1330
989	1371
989	1413
989	1605
989	1613
989	1699
989	1748
990	270
990	437
990	446
990	586
990	870
990	990
990	1280
990	1621
990	1629
990	1810
991	257
991	466
991	569
991	750
991	943
991	991
991	1001
991	1453
991	1656
991	1717
991	1745
991	1811
993	32
993	41
993	107
993	133
993	175
993	205
993	254
993	321
993	336
993	337
993	370
993	425
993	430
993	594
993	671
993	771
993	779
993	848
993	908
993	993
993	1033
993	1036
993	1087
993	1283
993	1368
993	1472
993	1495
993	1560
993	1580
993	1641
993	1695
993	1768
993	1818
993	1829
993	1880
993	1890
994	79
994	399
994	602
994	686
994	714
994	907
994	932
994	994
994	1272
994	1632
995	98
995	438
995	660
995	673
995	837
995	995
995	1196
995	1310
995	1357
995	1480
995	1537
995	1685
996	90
996	434
996	576
996	813
996	996
996	1464
996	1521
996	1531
996	1540
996	1546
996	1564
996	1669
996	1720
996	1732
996	1768
996	1770
997	34
997	55
997	491
997	497
997	621
997	849
997	871
997	980
997	997
997	1061
997	1311
997	1574
998	35
998	38
998	241
998	258
998	304
998	352
998	410
998	417
998	425
998	504
998	639
998	791
998	863
998	875
998	998
998	1030
998	1290
998	1362
998	1401
998	1853
999	78
999	127
999	275
999	852
999	999
999	1022
999	1140
999	1148
999	1533
999	1643
1001	314
1001	470
1001	628
1001	654
1001	678
1001	750
1001	835
1001	991
1001	1001
1001	1012
1001	1182
1001	1405
1001	1488
1001	1541
1001	1549
1001	1717
1001	1745
1001	1881
1002	48
1002	68
1002	355
1002	583
1002	673
1002	1002
1002	1816
1002	1842
1002	1851
1003	40
1003	136
1003	843
1003	1003
1003	1065
1003	1097
1003	1274
1003	1430
1003	1575
1003	1825
1004	125
1004	126
1004	835
1004	1004
1004	1029
1004	1111
1004	1385
1004	1486
1004	1710
1004	1754
1004	1777
1005	265
1005	295
1005	663
1005	705
1005	853
1005	1005
1005	1118
1005	1173
1005	1253
1005	1369
1005	1463
1005	1626
1005	1661
1006	17
1006	159
1006	184
1006	258
1006	285
1006	417
1006	581
1006	611
1006	618
1006	639
1006	851
1006	1006
1006	1041
1006	1049
1006	1098
1006	1104
1006	1118
1006	1362
1006	1454
1006	1483
1006	1556
1006	1642
1006	1741
1006	1752
1006	1790
1006	1826
1006	1850
1006	1877
1007	88
1007	579
1007	580
1007	606
1007	629
1007	779
1007	1007
1007	1190
1007	1401
1008	101
1008	345
1008	469
1008	778
1008	856
1008	864
1008	1008
1008	1014
1008	1407
1008	1694
1008	1776
1008	1808
1008	1891
1009	12
1009	205
1009	229
1009	534
1009	569
1009	726
1009	738
1009	1009
1009	1081
1009	1083
1009	1085
1009	1125
1009	1288
1009	1671
1009	1718
1009	1729
1009	1833
1010	60
1010	95
1010	99
1010	120
1010	144
1010	504
1010	639
1010	875
1010	1010
1010	1033
1010	1107
1010	1362
1010	1727
1010	1755
1011	62
1011	69
1011	181
1011	244
1011	394
1011	455
1011	498
1011	544
1011	654
1011	830
1011	943
1011	1011
1011	1174
1011	1189
1011	1467
1011	1502
1011	1546
1011	1690
1011	1699
1011	1777
1011	1783
1012	7
1012	89
1012	116
1012	166
1012	268
1012	318
1012	387
1012	391
1012	455
1012	532
1012	547
1012	676
1012	835
1012	917
1012	1001
1012	1012
1012	1069
1012	1138
1012	1180
1012	1312
1012	1385
1012	1413
1012	1567
1012	1633
1012	1644
1012	1887
1014	101
1014	278
1014	412
1014	778
1014	856
1014	864
1014	1008
1014	1014
1014	1828
1014	1891
1015	43
1015	52
1015	69
1015	106
1015	142
1015	198
1015	213
1015	305
1015	329
1015	340
1015	357
1015	395
1015	455
1015	464
1015	544
1015	562
1015	612
1015	747
1015	761
1015	810
1015	904
1015	1015
1015	1040
1015	1181
1015	1183
1015	1298
1015	1402
1015	1419
1015	1652
1015	1777
1015	1831
1015	1859
1016	115
1016	289
1016	355
1016	603
1016	683
1016	780
1016	1016
1016	1060
1016	1439
1016	1538
1016	1816
1017	34
1017	77
1017	86
1017	97
1017	261
1017	328
1017	335
1017	497
1017	669
1017	698
1017	785
1017	873
1017	1017
1017	1226
1017	1572
1017	1574
1018	183
1018	266
1018	686
1018	932
1018	1018
1018	1110
1018	1214
1018	1568
1018	1579
1019	139
1019	525
1019	574
1019	654
1019	655
1019	666
1019	818
1019	852
1019	943
1019	1019
1019	1022
1019	1440
1020	36
1020	40
1020	291
1020	295
1020	428
1020	520
1020	581
1020	596
1020	641
1020	715
1020	759
1020	834
1020	893
1020	1020
1020	1024
1020	1047
1020	1237
1020	1279
1020	1366
1020	1471
1020	1629
1020	1647
1020	1867
1021	21
1021	70
1021	257
1021	613
1021	725
1021	886
1021	1021
1021	1063
1021	1600
1021	1642
1022	5
1022	525
1022	719
1022	852
1022	943
1022	999
1022	1019
1022	1022
1022	1148
1022	1440
1022	1624
1022	1761
1023	83
1023	97
1023	102
1023	171
1023	194
1023	259
1023	560
1023	712
1023	905
1023	1023
1023	1225
1023	1421
1023	1568
1023	1586
1024	16
1024	330
1024	473
1024	707
1024	912
1024	1020
1024	1024
1024	1210
1024	1318
1024	1518
1025	132
1025	139
1025	154
1025	362
1025	525
1025	810
1025	840
1025	1025
1025	1189
1025	1405
1025	1419
1025	1539
1025	1616
1025	1711
1026	251
1026	294
1026	330
1026	332
1026	477
1026	496
1026	917
1026	1026
1026	1313
1026	1675
1026	1724
1027	16
1027	91
1027	360
1027	421
1027	601
1027	635
1027	858
1027	1027
1027	1258
1027	1308
1027	1318
1027	1332
1028	412
1028	646
1028	789
1028	932
1028	1028
1028	1114
1028	1160
1028	1172
1028	1232
1028	1678
1029	12
1029	156
1029	670
1029	1004
1029	1029
1029	1035
1029	1038
1029	1236
1029	1367
1029	1684
1029	1822
1030	29
1030	38
1030	241
1030	410
1030	424
1030	465
1030	521
1030	998
1030	1030
1030	1124
1030	1261
1030	1401
1030	1664
1032	144
1032	177
1032	213
1032	334
1032	654
1032	801
1032	835
1032	858
1032	1032
1032	1318
1032	1505
1032	1613
1032	1840
1033	175
1033	185
1033	229
1033	254
1033	315
1033	370
1033	495
1033	708
1033	985
1033	993
1033	1010
1033	1033
1033	1222
1033	1242
1033	1353
1033	1560
1033	1680
1033	1737
1033	1786
1033	1825
1034	44
1034	45
1034	551
1034	601
1034	1034
1034	1167
1034	1318
1034	1497
1034	1613
1035	16
1035	28
1035	36
1035	141
1035	147
1035	173
1035	208
1035	226
1035	294
1035	318
1035	330
1035	332
1035	366
1035	388
1035	398
1035	451
1035	466
1035	472
1035	486
1035	496
1035	670
1035	685
1035	699
1035	876
1035	917
1035	1029
1035	1035
1035	1156
1035	1236
1035	1321
1035	1416
1035	1633
1035	1644
1035	1748
1035	1824
1035	1827
1035	1840
1036	41
1036	59
1036	133
1036	164
1036	254
1036	262
1036	295
1036	321
1036	337
1036	767
1036	890
1036	911
1036	993
1036	1036
1036	1157
1036	1213
1036	1283
1036	1303
1036	1365
1036	1414
1036	1444
1036	1519
1036	1576
1036	1639
1036	1656
1036	1760
1037	28
1037	843
1037	889
1037	917
1037	1037
1037	1321
1037	1366
1037	1549
1037	1801
1037	1855
1038	22
1038	44
1038	72
1038	91
1038	130
1038	196
1038	203
1038	237
1038	282
1038	318
1038	331
1038	366
1038	386
1038	387
1038	388
1038	472
1038	493
1038	496
1038	544
1038	577
1038	642
1038	656
1038	670
1038	682
1038	741
1038	876
1038	886
1038	939
1038	1029
1038	1038
1038	1086
1038	1156
1038	1187
1038	1197
1038	1224
1038	1322
1038	1367
1038	1410
1038	1413
1038	1451
1038	1474
1038	1498
1038	1593
1038	1653
1038	1766
1038	1783
1038	1833
1038	1838
1039	440
1039	503
1039	627
1039	1039
1039	1470
1039	1605
1039	1644
1039	1831
1040	25
1040	84
1040	340
1040	562
1040	643
1040	761
1040	933
1040	1015
1040	1040
1040	1183
1040	1294
1040	1351
1040	1405
1041	168
1041	779
1041	809
1041	916
1041	1006
1041	1041
1041	1120
1041	1131
1041	1284
1041	1406
1041	1444
1041	1465
1041	1604
1042	126
1042	132
1042	139
1042	329
1042	612
1042	666
1042	694
1042	741
1042	888
1042	933
1042	1042
1042	1497
1042	1549
1044	132
1044	156
1044	217
1044	268
1044	449
1044	654
1044	757
1044	957
1044	1044
1044	1589
1044	1633
1046	56
1046	129
1046	147
1046	251
1046	496
1046	541
1046	601
1046	660
1046	716
1046	727
1046	1046
1046	1167
1046	1240
1046	1276
1046	1321
1046	1613
1046	1672
1046	1692
1046	1766
1046	1852
1046	1874
1046	1887
1047	116
1047	177
1047	589
1047	981
1047	1020
1047	1047
1047	1189
1047	1243
1047	1275
1047	1279
1047	1366
1047	1518
1047	1654
1047	1840
1049	174
1049	178
1049	211
1049	401
1049	417
1049	433
1049	677
1049	1006
1049	1049
1049	1104
1049	1850
1050	30
1050	32
1050	159
1050	164
1050	211
1050	352
1050	417
1050	465
1050	476
1050	557
1050	743
1050	787
1050	961
1050	977
1050	1050
1050	1124
1050	1135
1050	1355
1050	1357
1050	1447
1050	1680
1051	56
1051	157
1051	166
1051	526
1051	1051
1051	1180
1051	1435
1051	1769
1051	1887
1052	759
1052	909
1052	931
1052	967
1052	1052
1052	1074
1052	1380
1052	1573
1052	1647
1052	1820
1053	680
1053	851
1053	908
1053	950
1053	1053
1053	1151
1053	1164
1053	1373
1053	1639
1054	48
1054	295
1054	570
1054	586
1054	704
1054	739
1054	897
1054	1054
1054	1065
1054	1144
1054	1150
1054	1310
1054	1365
1054	1575
1054	1728
1055	339
1055	399
1055	607
1055	650
1055	900
1055	1055
1055	1123
1055	1471
1055	1741
1056	66
1056	582
1056	914
1056	921
1056	1056
1056	1172
1056	1194
1057	60
1057	95
1057	120
1057	399
1057	618
1057	1057
1057	1212
1057	1362
1058	491
1058	550
1058	571
1058	780
1058	795
1058	1058
1058	1165
1058	1176
1058	1508
1058	1586
1058	1706
1058	1734
1058	1746
1058	1863
1060	115
1060	460
1060	603
1060	683
1060	1016
1060	1060
1060	1465
1060	1508
1060	1547
1060	1788
1060	1816
1061	97
1061	497
1061	782
1061	849
1061	967
1061	997
1061	1061
1061	1080
1061	1114
1061	1193
1061	1445
1062	73
1062	551
1062	802
1062	817
1062	1062
1062	1188
1062	1292
1062	1515
1062	1562
1062	1742
1062	1821
1063	99
1063	113
1063	211
1063	258
1063	352
1063	370
1063	414
1063	611
1063	711
1063	715
1063	723
1063	746
1063	1021
1063	1063
1063	1104
1063	1107
1063	1290
1063	1295
1063	1432
1063	1454
1063	1535
1063	1580
1063	1659
1064	163
1064	499
1064	569
1064	1064
1064	1085
1064	1210
1064	1295
1064	1393
1064	1437
1064	1755
1065	151
1065	200
1065	258
1065	403
1065	408
1065	618
1065	897
1065	1003
1065	1054
1065	1065
1065	1089
1065	1118
1065	1642
1065	1728
1065	1772
1065	1784
1065	1790
1067	313
1067	399
1067	457
1067	771
1067	1067
1067	1280
1067	1531
1067	1615
1067	1732
1067	1776
1068	295
1068	576
1068	877
1068	1068
1068	1303
1068	1426
1068	1428
1068	1833
1068	1885
1069	455
1069	643
1069	654
1069	895
1069	1012
1069	1069
1069	1286
1069	1405
1069	1502
1069	1549
1069	1624
1070	24
1070	71
1070	201
1070	436
1070	577
1070	668
1070	976
1070	1070
1070	1181
1070	1754
1070	1851
1071	345
1071	412
1071	435
1071	618
1071	743
1071	908
1071	914
1071	1071
1071	1087
1071	1100
1071	1122
1071	1263
1071	1353
1071	1525
1071	1575
1071	1669
1071	1722
1071	1825
1071	1832
1072	252
1072	263
1072	301
1072	317
1072	662
1072	769
1072	776
1072	805
1072	874
1072	987
1072	1072
1072	1383
1072	1433
1072	1679
1072	1782
1073	20
1073	77
1073	82
1073	83
1073	114
1073	192
1073	202
1073	249
1073	365
1073	492
1073	669
1073	697
1073	722
1073	737
1073	754
1073	780
1073	849
1073	855
1073	905
1073	946
1073	955
1073	1073
1073	1226
1073	1245
1073	1247
1073	1304
1073	1347
1073	1445
1073	1599
1073	1746
1074	231
1074	326
1074	967
1074	1052
1074	1074
1074	1243
1074	1455
1074	1503
1074	1647
1074	1820
1074	1827
1075	28
1075	217
1075	260
1075	360
1075	421
1075	593
1075	596
1075	741
1075	1075
1075	1413
1075	1613
1076	44
1076	503
1076	532
1076	620
1076	835
1076	1076
1076	1325
1076	1366
1076	1581
1076	1644
1078	174
1078	347
1078	582
1078	908
1078	1078
1078	1373
1078	1701
1078	1815
1079	14
1079	33
1079	390
1079	602
1079	848
1079	971
1079	1079
1079	1151
1079	1178
1079	1185
1079	1352
1079	1551
1079	1568
1079	1579
1079	1632
1079	1700
1079	1781
1080	50
1080	55
1080	97
1080	249
1080	256
1080	261
1080	299
1080	491
1080	669
1080	785
1080	873
1080	890
1080	1061
1080	1080
1080	1572
1081	181
1081	534
1081	632
1081	643
1081	654
1081	738
1081	758
1081	1009
1081	1081
1081	1488
1081	1652
1081	1671
1082	229
1082	493
1082	495
1082	569
1082	693
1082	1082
1082	1085
1082	1486
1082	1620
1082	1641
1082	1725
1082	1783
1082	1833
1083	69
1083	237
1083	308
1083	318
1083	391
1083	394
1083	535
1083	593
1083	628
1083	810
1083	835
1083	1009
1083	1083
1083	1405
1083	1413
1083	1423
1083	1644
1083	1718
1084	151
1084	186
1084	343
1084	523
1084	566
1084	585
1084	762
1084	1084
1084	1271
1084	1365
1084	1543
1084	1705
1084	1800
1085	229
1085	336
1085	534
1085	568
1085	569
1085	671
1085	802
1085	848
1085	985
1085	1009
1085	1064
1085	1082
1085	1085
1085	1288
1085	1348
1085	1418
1085	1437
1085	1463
1085	1570
1085	1620
1085	1641
1085	1725
1085	1787
1085	1821
1086	44
1086	128
1086	130
1086	493
1086	627
1086	643
1086	959
1086	1038
1086	1086
1086	1187
1086	1236
1086	1299
1086	1381
1086	1470
1086	1729
1087	127
1087	328
1087	412
1087	509
1087	568
1087	582
1087	584
1087	611
1087	714
1087	891
1087	993
1087	1071
1087	1087
1087	1194
1087	1329
1087	1348
1087	1768
1087	1818
1087	1880
1088	110
1088	264
1088	376
1088	428
1088	1088
1088	1158
1088	1223
1088	1322
1088	1443
1089	361
1089	376
1089	454
1089	458
1089	461
1089	479
1089	586
1089	592
1089	733
1089	739
1089	1065
1089	1089
1089	1093
1089	1131
1089	1134
1089	1439
1089	1542
1089	1547
1089	1608
1089	1773
1089	1784
1089	1877
1091	57
1091	175
1091	229
1091	244
1091	607
1091	658
1091	853
1091	882
1091	1091
1091	1166
1091	1492
1092	66
1092	412
1092	582
1092	714
1092	789
1092	914
1092	1092
1092	1100
1092	1194
1092	1263
1093	146
1093	180
1093	267
1093	1089
1093	1093
1093	1134
1093	1165
1093	1244
1093	1441
1093	1547
1093	1608
1093	1842
1094	129
1094	340
1094	353
1094	440
1094	470
1094	1094
1094	1138
